,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
1196,2021-05-07,GC=F,183.10999755859376,2.0,1831.0999755859375,1842.9000244140625,1842.9000244140625,20210507,1.8020966159935057,63.087920548193324,95.10651107221386,22.869977152272973
1197,2021-05-10,AAPL,126.8499984741211,88071200.0,126.80999755859375,129.5399932861328,129.41000366210938,20210510,1.8834118966171474,65.68976401419364,124.74926979811656,37.69330503496196
1198,2021-05-10,CL=F,64.91999816894531,448337.0,63.95000076293945,65.75,65.56999969482422,20210510,1.9200730451355525,65.49980545307886,122.13659757657415,37.69330503496195
1199,2021-05-10,GC=F,183.75,13.0,1835.4000244140625,1845.5999755859375,1835.5999755859375,20210510,1.784122897065032,60.84534951837412,101.78051220057105,19.193903912555164
1200,2021-05-11,AAPL,125.91000366210938,126142800.0,122.7699966430664,126.2699966430664,123.5,20210511,1.5639435675460476,58.05580937966974,50.673149790582876,0.7813776031829753
1201,2021-05-11,CL=F,65.27999877929688,514949.0,63.68000030517578,65.5,64.9000015258789,20210511,1.4326474533599765,59.27735963805966,35.3149423264296,1.9039097081585687
1202,2021-05-11,GC=F,183.59000244140626,420.0,1831.5999755859375,1838.0999755859375,1837.199951171875,20210511,1.4426840404444192,61.79700246059026,84.32506414214326,10.439213133042763
1203,2021-05-12,AAPL,122.7699966430664,112172300.0,122.25,124.63999938964844,123.4000015258789,20210512,1.397411535946432,60.69390308851086,82.26752147278349,11.734429187903885
1204,2021-05-12,CL=F,66.08000183105469,508519.0,64.97000122070312,66.62999725341797,65.45999908447266,20210512,1.43775472068684,62.42839272006446,105.09997246648761,16.228985850871418
1205,2021-05-12,GC=F,182.25999755859377,3.0,1821.699951171875,1825.199951171875,1825.199951171875,20210512,1.2838609315602412,57.58260526324214,56.350158020495584,2.3483757284927664
1206,2021-05-13,AAPL,124.97000122070312,105861300.0,124.26000213623047,126.1500015258789,124.58000183105469,20210513,1.0305956435056771,54.52604141795082,-13.114622318440682,4.378007496852694
1207,2021-05-13,CL=F,63.81999969482422,547691.0,63.09000015258789,65.80999755859375,65.75,20210513,0.8331869601067865,54.79439442250074,-41.368771478816235,11.939315878292113
1208,2021-05-13,GC=F,182.3800048828125,100.0,1814.0999755859375,1826.800048828125,1814.699951171875,20210513,0.2390555678410351,45.447694210158666,-200.50855126151168,37.46261442183173
1209,2021-05-14,AAPL,127.44999694824219,81918000.0,125.8499984741211,127.88999938964844,126.25,20210514,-0.1493841904052573,47.177030805584586,-232.96808403614926,39.1199570821903
1210,2021-05-14,CL=F,65.37000274658203,383749.0,63.33000183105469,65.62000274658203,63.83000183105469,20210514,-0.22227097113845673,51.73542028615132,-132.21344670636137,16.622329433803966
1211,2021-05-14,GC=F,183.79000244140627,41.0,1824.5,1842.9000244140625,1824.5,20210514,-0.14840989913626856,54.029577565744496,-43.97386069548338,6.809435424201298
1212,2021-05-17,AAPL,126.2699966430664,74244600.0,125.16999816894531,126.93000030517578,126.81999969482422,20210517,-0.0760870406942189,54.253121328606255,-21.005662024432187,5.683747750694108
1213,2021-05-17,CL=F,66.2699966430664,268476.0,64.83000183105469,66.43000030517578,65.5,20210517,-0.031319960015224524,53.98156944089219,-35.03496369931103,10.34142741632058
1214,2021-05-17,GC=F,186.75,13.0,1847.199951171875,1867.5,1849.9000244140625,20210517,-0.016630024937356325,53.531141255725586,-33.9521769560756,10.341427416320565
1215,2021-05-18,AAPL,124.8499984741211,63342900.0,124.77999877929688,126.98999786376953,126.55999755859375,20210518,0.05409986803046252,54.64538033781997,-9.124195708503596,8.352455977824725
1216,2021-05-18,CL=F,65.48999786376953,167348.0,64.11000061035156,67.01000213623047,66.33000183105469,20210518,0.20701842953523908,56.44131379293513,34.54557954159049,0.5986998070205015
1217,2021-05-18,GC=F,186.7800048828125,3.0,1867.800048828125,1870.5,1870.5,20210518,0.35079155871517287,56.91481376193542,55.59985226027823,3.17330963284166
1218,2021-05-19,AAPL,124.69000244140625,92612000.0,122.86000061035156,124.91999816894531,123.16000366210938,20210519,0.24485021841115895,52.135685753953936,-31.24999354928153,12.07638034569042
1219,2021-05-19,CL=F,63.36000061035156,101902.0,61.95000076293945,65.3499984741211,65.27999877929688,20210519,0.10321660692660828,50.98323227229243,-88.96550452949067,19.357281812335646
1220,2021-05-19,GC=F,188.1300048828125,348.0,1863.5999755859375,1884.9000244140625,1866.4000244140625,20210519,-0.20117655119867095,47.26237858340441,-147.80030073081718,25.8265992669283
1221,2021-05-20,AAPL,127.30999755859375,76857100.0,125.0999984741211,127.72000122070312,125.2300033569336,20210520,-0.3623832678463401,48.77094338904471,-142.74058853667356,26.94858395882737
1222,2021-05-20,CL=F,62.04999923706055,524168.0,61.88999938964844,63.959999084472656,63.38999938964844,20210520,-0.5491702924826569,47.558250547853184,-126.71101154054709,20.22546821850227
1223,2021-05-20,GC=F,188.1800048828125,85.0,1864.800048828125,1885.0,1865.5,20210520,-0.8328444304633678,44.98675782319118,-187.03561582266863,32.43729238015198
1224,2021-05-21,AAPL,125.43000030517578,79295400.0,125.20999908447266,128.0,127.81999969482422,20210521,-0.901217873717556,47.91624474899304,-123.78722460521762,24.734963565697555
1225,2021-05-21,CL=F,63.58000183105469,530831.0,61.560001373291016,64.06999969482422,61.88999938964844,20210521,-0.867935398033211,49.39479337673094,-96.19464691788471,20.610939115472064
1226,2021-05-21,GC=F,187.6699951171875,5.0,1872.0999755859375,1876.699951171875,1872.0999755859375,20210521,-0.844732207531024,49.15420405275284,-70.86465425820406,19.307564191763944
1227,2021-05-24,AAPL,127.0999984741211,63092900.0,125.94000244140625,127.94000244140625,126.01000213623047,20210524,-0.8687778567712883,48.168245587999955,-81.75212977531673,22.921389288801098
1228,2021-05-24,CL=F,66.05000305175781,466647.0,63.630001068115234,66.13999938964844,63.869998931884766,20210524,-0.9694544517530517,46.46250506078482,-115.63226520831896,32.47833759845339
1229,2021-05-24,GC=F,188.45999755859376,39.0,1882.0999755859375,1884.5999755859375,1882.0999755859375,20210524,-1.0931250329120275,45.44905416810926,-111.75512750908631,32.4783375984534
1230,2021-05-25,AAPL,126.9000015258789,72009500.0,126.31999969482422,128.32000732421875,127.81999969482422,20210525,-1.2677029040880257,43.851752990205384,-132.2918759676665,40.677305012271574
1231,2021-05-25,CL=F,66.06999969482422,497394.0,65.41000366210938,66.51000213623047,66.0199966430664,20210525,-1.531230299456766,41.489021331887756,-171.89730948434715,46.63004854256775
1232,2021-05-25,GC=F,189.80999755859375,56.0,1882.5,1898.0999755859375,1882.5,20210525,-1.8295353781500694,39.7731393272225,-178.67760876804226,48.31592430118604
1233,2021-05-26,AAPL,126.8499984741211,56575900.0,126.41999816894531,127.38999938964844,126.95999908447266,20210526,-1.7775574968764971,45.43087072257993,-128.86429787907772,32.026565026069505
1234,2021-05-26,CL=F,66.20999908447266,376207.0,65.25,66.43000030517578,66.04000091552734,20210526,-1.565009946841343,48.30583709281886,-61.205765281577335,18.811818145069157
1235,2021-05-26,GC=F,190.1300048828125,170526.0,1901.300048828125,1901.300048828125,1901.300048828125,20210526,-1.3152361362940184,49.49382821240708,-29.115515072673713,13.805905753081266
1236,2021-05-27,AAPL,125.27999877929688,94625600.0,125.08000183105469,127.63999938964844,126.44000244140625,20210527,-1.1795419081278737,48.18077002690964,-36.57999680523401,13.80590575308126
1237,2021-05-27,CL=F,66.8499984741211,337542.0,65.47000122070312,66.91999816894531,66.16000366210938,20210527,-0.9544875724205184,50.10372517196053,-7.584100908514701,8.578349578606181
1238,2021-05-27,GC=F,189.56999511718752,35794.0,1888.199951171875,1903.9000244140625,1896.800048828125,20210527,-0.7297926243040109,50.7765448818895,4.394410762635031,4.487837148542135
1239,2021-05-28,AAPL,124.61000061035156,71311100.0,124.55000305175781,125.80000305175781,125.56999969482422,20210528,-0.6020709523267556,49.72864623755748,-3.367879113905529,4.487837148542137
1240,2021-05-28,CL=F,66.31999969482422,390461.0,66.16999816894531,67.5199966430664,66.94999694824219,20210528,-0.48796371282820417,49.86431921469004,-14.173669170499775,11.224422035616142
1241,2021-05-28,GC=F,190.25,2415.0,1881.9000244140625,1905.4000244140625,1897.5,20210528,-0.2813215805261393,51.951129118610055,27.48219434585862,1.1757441186824367
1242,2021-06-01,AAPL,124.27999877929688,67637100.0,123.94000244140625,125.3499984741211,125.08000183105469,20210601,-0.17205674247944103,50.85623759272019,36.47170265282254,1.1757441186824416
1243,2021-06-01,CL=F,67.72000122070312,570985.0,66.41000366210938,68.87000274658203,66.68000030517578,20210601,-0.15947557702820347,49.409652469745254,-0.46885927568974733,10.667458339510679
1244,2021-06-01,GC=F,190.29000244140627,640.0,1892.800048828125,1916.199951171875,1905.0999755859375,20210601,-0.0720173121249843,50.870686840647394,27.98561863387764,8.53368892728431
1245,2021-06-02,AAPL,125.05999755859375,59278900.0,124.05000305175781,125.23999786376953,124.27999877929688,20210602,-0.0952110740685157,49.080260142864724,9.993335393721235,13.486783316421613
1246,2021-06-02,CL=F,68.83000183105469,332995.0,67.77999877929688,69.0,67.98999786376953,20210602,0.01374223371307437,51.48615227175269,43.37722437877677,12.876938633324963
1247,2021-06-02,GC=F,190.75,1267.0,1896.0,1908.800048828125,1899.199951171875,20210602,0.1571811826480598,52.557531538144374,108.19807990362371,4.237458489163767
1248,2021-06-03,AAPL,123.54000091552734,76229200.0,123.12999725341797,124.8499984741211,124.68000030517578,20210603,0.268568778206415,52.57237737133011,124.98853934326827,2.168364392334465
1249,2021-06-03,CL=F,68.80999755859375,351367.0,68.19000244140625,69.4000015258789,68.76000213623047,20210603,0.5242877422814303,55.65786067390688,194.30699897401325,12.147995424020417
1250,2021-06-03,GC=F,187.1199951171875,1021.0,1865.0,1908.800048828125,1908.800048828125,20210603,0.7186625689238895,55.65786067390689,189.0791521266883,12.147995424020426
1251,2021-06-04,AAPL,125.88999938964844,75169300.0,123.8499984741211,126.16000366210938,124.06999969482422,20210604,0.8117065693250964,54.52781181741526,157.25251896519688,9.232945804630162
1252,2021-06-04,CL=F,69.62000274658203,326250.0,68.33000183105469,69.76000213623047,68.91000366210938,20210604,0.7413369547613087,51.67853924321843,99.12320175656578,2.227902824086694
1253,2021-06-04,GC=F,188.98000488281252,367.0,1854.0,1895.5,1869.300048828125,20210604,0.6992939752221901,52.094710096791594,89.33082012628103,3.7472804933689368
1254,2021-06-07,AAPL,125.9000015258789,71057600.0,124.83000183105469,126.31999969482422,126.16999816894531,20210607,0.7916049925423323,54.59678924597815,123.48017075627114,1.993722560667692
1255,2021-06-07,CL=F,69.2300033569336,365621.0,68.93000030517578,70.0,69.5199966430664,20210607,0.9402634006561357,56.115982023317144,148.93533923736368,11.382241633943908
1256,2021-06-07,GC=F,189.6800048828125,87.0,1883.199951171875,1899.699951171875,1890.5,20210607,1.100263449583764,57.06054636405031,161.59260673330112,16.846085539952664
1257,2021-06-08,AAPL,126.73999786376953,74403800.0,126.20999908447266,128.4600067138672,126.5999984741211,20210608,1.3303454444937444,59.03248923480905,184.43374899921739,26.195758297210368
1258,2021-06-08,CL=F,70.05000305175781,441302.0,68.47000122070312,70.2699966430664,69.29000091552734,20210608,1.4826852675884936,58.728816296523064,171.90632374040132,31.326617637529345
1259,2021-06-08,GC=F,189.21999511718752,930.0,1890.0,1902.9000244140625,1896.5,20210608,1.548448047974432,57.84381695341634,140.08897569165754,26.228465104791
1260,2021-06-09,AAPL,127.12999725341797,56877900.0,126.5199966430664,127.75,127.20999908447266,20210609,1.5982796347693409,58.12761477656172,127.70332774925592,20.240822867516133
1261,2021-06-09,CL=F,69.95999908447266,410820.0,69.45999908447266,70.62000274658203,70.01000213623047,20210609,1.6869136094272221,59.33133546225381,135.2861917712426,20.24082286751613
1262,2021-06-09,GC=F,189.31999511718752,148.0,1889.199951171875,1897.699951171875,1894.9000244140625,20210609,1.875935952452295,61.665054673408115,168.53194048698205,34.40373845482957
1263,2021-06-10,AAPL,126.11000061035156,71186400.0,125.94000244140625,128.19000244140625,127.0199966430664,20210610,2.10715342300135,63.305033746494324,188.30188343111857,39.67405986618694
1264,2021-06-10,CL=F,70.29000091552734,492464.0,68.68000030517578,70.6500015258789,69.76000213623047,20210610,2.1446354478132577,60.25181699814075,156.8438180907091,33.02676121823959
1265,2021-06-10,GC=F,189.4199951171875,186.0,1871.5,1899.800048828125,1887.699951171875,20210610,2.2189633450677206,61.369709359185364,129.38405655316268,15.811711042926325
1266,2021-06-11,AAPL,127.3499984741211,53522400.0,126.0999984741211,127.44000244140625,126.52999877929688,20210611,2.335670439628629,62.68013624900831,159.31619534392783,22.780804149641234
1267,2021-06-11,CL=F,70.91000366210938,563575.0,69.68000030517578,71.23999786376953,70.0999984741211,20210611,2.4938234822958805,64.08452539262635,169.8404038832708,32.86108463829903
1268,2021-06-11,GC=F,187.74000244140626,349.0,1875.199951171875,1902.300048828125,1900.9000244140625,20210611,2.598885789158018,64.22735810712253,149.2317630604679,32.14839152040249
1269,2021-06-14,AAPL,130.47999572753906,96906500.0,127.06999969482422,130.5399932861328,127.81999969482422,20210614,2.6356284577610722,63.789983055881336,131.3456311343241,31.676466270794908
1270,2021-06-14,CL=F,70.87999725341797,319639.0,70.6500015258789,71.77999877929688,70.6500015258789,20210614,2.70378111678113,64.866623141237,135.22965952021133,34.8592758745862
1271,2021-06-14,GC=F,186.4,41.0,1846.5,1866.5999755859375,1866.199951171875,20210614,2.8037437690406364,66.03154380559755,141.1517733414764,39.47447658631524
1272,2021-06-15,AAPL,129.63999938964844,62746300.0,129.38999938964844,130.60000610351562,129.94000244140625,20210615,2.862874415292083,66.22265357211009,140.42993223148383,44.65024556891198
1273,2021-06-15,CL=F,72.12000274658203,336035.0,70.80999755859375,72.48999786376953,71.16000366210938,20210615,2.9180577089212676,66.84968400395428,131.57617662873838,44.2145219830201
1274,2021-06-15,GC=F,185.45000000000002,78.0,1854.4000244140625,1867.199951171875,1866.4000244140625,20210615,3.000631148953758,67.92754114780661,125.17413895314567,46.414837914871626
1275,2021-06-16,AAPL,130.14999389648438,91815000.0,128.4600067138672,130.88999938964844,130.3699951171875,20210616,2.921842244420489,64.65362202592596,104.70040420628803,40.49135445699701
1276,2021-06-16,CL=F,72.1500015258789,426775.0,71.61000061035156,72.98999786376953,72.44999694824219,20210616,2.927328689121694,66.20339549641878,110.9634523756592,41.77507254897325
1277,2021-06-16,GC=F,185.95000000000002,117.0,1809.199951171875,1860.0999755859375,1859.4000244140625,20210616,2.898267314581375,66.20339549641878,118.81234728314664,47.333578084268005
1278,2021-06-17,AAPL,131.7899932861328,96721700.0,129.64999389648438,132.5500030517578,129.8000030517578,20210617,2.9134668463569824,67.28757450046814,110.80247550288118,42.2114903308199
1279,2021-06-17,CL=F,71.04000091552734,373780.0,69.7699966430664,72.30000305175781,71.6500015258789,20210617,2.7334271417054623,62.639606772312625,86.40103735829513,31.077270642374156
1280,2021-06-17,GC=F,177.3800048828125,1135.0,1769.5999755859375,1823.300048828125,1811.800048828125,20210617,2.573185551265496,62.83975467180737,67.27841644304686,16.54755030691134
1281,2021-06-18,AAPL,130.4600067138672,108953300.0,130.24000549316406,131.50999450683594,130.7100067138672,20210618,2.478943044822202,63.85473015502847,75.28515825308016,20.058345018812417
1282,2021-06-18,CL=F,71.63999938964844,139584.0,70.16000366210938,72.16999816894531,71.0999984741211,20210618,2.415147126141136,64.48845289496361,88.66198191084584,27.109062711458826
1283,2021-06-18,GC=F,176.79000244140627,354.0,1767.9000244140625,1792.4000244140625,1775.699951171875,20210618,2.326473482118274,64.14910625422493,82.51763439131925,27.109062711458837
1284,2021-06-21,AAPL,132.3000030517578,79663300.0,129.2100067138672,132.41000366210938,130.3000030517578,20210621,1.9871822243291746,57.348032181528204,28.250843983520088,1.1249005564321357
1285,2021-06-21,CL=F,73.66000366210938,123662.0,71.1500015258789,73.95999908447266,71.5199966430664,20210621,1.5351767820541369,53.410779379798726,0.36511357007587947,10.589629877694746
